1417,1,1,1418,0,0,0,330,909,0,509,0,FALSE
1418,1,1,1419,0,0,0,196,909,0,510,0,TRUE
1419,1,1,1420,0,0,0,328,910,0,510,0,FALSE
1420,1,1,1421,0,0,0,395,910,0,511,0,TRUE
1421,1,1,1422,0,0,0,328,911,0,511,0,FALSE
1422,1,1,1423,0,0,0,328,912,0,511,0,FALSE
1423,1,1,1424,0,0,0,266,913,0,511,0,FALSE
1424,1,1,1425,0,0,0,416,913,0,512,0,TRUE
1425,1,1,1426,0,0,0,266,914,0,512,0,FALSE
1426,1,1,1427,0,0,0,255,914,0,513,0,TRUE
1427,1,1,1428,0,0,0,395,914,0,514,0,TRUE
1428,1,1,1429,0,0,0,303,915,0,514,0,FALSE
1429,1,1,1430,0,0,0,266,916,0,514,0,FALSE
1430,1,1,1431,0,0,0,395,916,0,515,0,TRUE
1431,1,1,1432,0,0,0,328,917,0,515,0,FALSE
1432,1,1,1433,0,0,0,328,918,0,515,0,FALSE
1433,1,1,1434,0,0,0,266,919,0,515,0,FALSE
1434,1,1,1435,0,0,0,386,919,0,516,0,TRUE
1435,1,1,1436,0,0,0,223,919,0,517,0,TRUE
1436,1,1,1437,0,0,0,266,920,0,517,0,FALSE
1437,1,1,1438,0,0,0,223,920,0,518,0,TRUE
1438,1,1,1439,0,0,0,409,920,0,519,0,TRUE
1439,1,1,1440,0,0,0,328,921,0,519,0,FALSE
1440,1,1,1441,0,0,0,328,922,0,519,0,FALSE
1441,1,1,1442,0,0,0,395,922,0,520,0,TRUE
1442,1,1,1443,0,0,0,266,923,0,520,0,FALSE
1443,1,1,1444,0,0,0,206,924,0,520,0,FALSE
1444,1,1,1445,0,0,0,327,925,0,520,0,FALSE
1445,1,1,1446,0,0,0,266,926,0,520,0,FALSE
1446,1,1,1447,0,0,0,328,927,0,520,0,FALSE
1447,1,1,1448,0,0,0,399,927,0,521,0,TRUE
1448,1,1,1449,0,0,0,328,928,0,521,0,FALSE
1449,1,1,1450,0,0,0,328,929,0,521,0,FALSE
1450,1,1,1451,0,0,0,330,930,0,521,0,FALSE
1451,1,1,1452,0,0,0,201,931,0,521,0,FALSE
1452,1,1,1453,0,0,0,395,931,0,522,0,TRUE
1453,1,1,1454,0,0,0,327,932,0,522,0,FALSE
1454,1,1,1455,0,0,0,330,933,0,522,0,FALSE
1455,1,1,1456,0,0,0,215,934,0,522,0,FALSE
1456,1,1,1457,0,0,0,267,934,0,523,0,TRUE
1457,1,1,1458,0,0,0,201,935,0,523,0,FALSE
1458,1,1,1459,0,0,0,322,936,0,523,0,FALSE
1459,1,1,1460,0,0,0,322,937,0,523,0,FALSE
1460,1,1,1461,0,0,0,395,937,0,524,0,TRUE
1461,1,1,1462,0,0,0,328,938,0,524,0,FALSE
1462,1,1,1463,0,0,0,416,938,0,525,0,TRUE
1463,1,1,1464,0,0,0,215,939,0,525,0,FALSE
1464,1,1,1465,0,0,0,290,939,0,526,0,TRUE
1465,1,1,1466,0,0,0,409,939,0,527,0,TRUE
1466,1,1,1467,0,0,0,416,939,0,528,0,TRUE
1467,1,1,1468,0,0,0,330,940,0,528,0,FALSE
1468,1,1,1469,0,0,0,208,940,0,529,0,TRUE
1469,1,1,1470,0,0,0,416,940,0,530,0,TRUE
1470,1,1,1471,0,0,0,206,941,0,530,0,FALSE
1471,1,1,1472,0,0,0,206,942,0,530,0,FALSE
1472,1,1,1473,0,0,0,201,943,0,530,0,FALSE
1473,1,1,1474,0,0,0,322,944,0,530,0,FALSE
1474,1,1,1475,0,0,0,303,945,0,530,0,FALSE
1475,1,1,1476,0,0,0,395,945,0,531,0,TRUE
1476,1,1,1477,0,0,0,328,946,0,531,0,FALSE
1477,1,1,1478,0,0,0,266,947,0,531,0,FALSE
1478,1,1,1479,0,0,0,322,948,0,531,0,FALSE
1479,1,1,1480,0,0,0,419,949,0,531,0,FALSE
1480,1,1,1481,0,0,0,395,949,0,532,0,TRUE
1481,1,1,1482,0,0,0,328,950,0,532,0,FALSE
1482,1,1,1483,0,0,0,328,951,0,532,0,FALSE
1483,1,1,1484,0,0,0,303,952,0,532,0,FALSE
1484,1,1,1485,0,0,0,328,953,0,532,0,FALSE
1485,1,1,1486,0,0,0,329,954,0,532,0,FALSE
1486,1,1,1487,0,0,0,266,955,0,532,0,FALSE
1487,1,1,1488,0,0,0,395,955,0,533,0,TRUE
1488,1,1,1489,0,0,0,267,955,0,534,0,TRUE
1489,1,1,1490,0,0,0,328,956,0,534,0,FALSE
1490,1,1,1491,0,0,0,395,956,0,535,0,TRUE
1491,1,1,1492,0,0,0,327,957,0,535,0,FALSE
1492,1,1,1493,0,0,0,328,958,0,535,0,FALSE
1493,1,1,1494,0,0,0,328,959,0,535,0,FALSE
1494,1,1,1495,0,0,0,266,960,0,535,0,FALSE
1495,1,1,1496,0,0,0,328,961,0,535,0,FALSE
1496,1,1,1497,0,0,0,201,962,0,535,0,FALSE
1497,1,1,1498,0,0,0,222,963,0,535,0,FALSE
1498,1,1,1499,0,0,0,395,963,0,536,0,TRUE
1499,1,1,1500,0,0,0,330,964,0,536,0,FALSE
1500,1,1,1501,0,0,0,206,965,0,536,0,FALSE
1501,1,1,1502,0,0,0,395,965,0,537,0,TRUE
1502,1,1,1503,0,0,0,328,966,0,537,0,FALSE
1503,1,1,1504,0,0,0,395,966,0,538,0,TRUE
1504,1,1,1505,0,0,0,416,966,0,539,0,TRUE
1505,1,1,1506,0,0,0,329,967,0,539,0,FALSE
1506,1,1,1507,0,0,0,328,968,0,539,0,FALSE
1507,1,1,1508,0,0,0,303,969,0,539,0,FALSE
1508,1,1,1509,0,0,0,328,970,0,539,0,FALSE
1509,1,1,1510,0,0,0,266,971,0,539,0,FALSE
1510,1,1,1511,0,0,0,290,971,0,540,0,TRUE
1511,1,1,1512,0,0,0,255,971,0,541,0,TRUE
1512,1,1,1513,0,0,0,395,971,0,542,0,TRUE
1513,1,1,1514,0,0,0,267,971,0,543,0,TRUE
1514,1,1,1515,0,0,0,201,972,0,543,0,FALSE
1515,1,1,1516,0,0,0,201,973,0,543,0,FALSE
1516,1,1,1517,0,0,0,386,973,0,544,0,TRUE
1517,1,1,1518,0,0,0,201,974,0,544,0,FALSE
1518,1,1,1519,0,0,0,395,974,0,545,0,TRUE
1519,1,1,1520,0,0,0,328,975,0,545,0,FALSE
1520,1,1,1521,0,0,0,399,975,0,546,0,TRUE
1521,1,1,1522,0,0,0,206,976,0,546,0,FALSE
1522,1,1,1523,0,0,0,290,976,0,547,0,TRUE
1523,1,1,1524,0,0,0,395,976,0,548,0,TRUE
1524,1,1,1525,0,0,0,303,977,0,548,0,FALSE
1525,1,1,1526,0,0,0,201,978,0,548,0,FALSE
1526,1,1,1527,0,0,0,328,979,0,548,0,FALSE
1527,1,1,1528,0,0,0,328,980,0,548,0,FALSE
1528,1,1,1529,0,0,0,266,981,0,548,0,FALSE
1529,1,1,1530,0,0,0,266,982,0,548,0,FALSE
1530,1,1,1531,0,0,0,328,983,0,548,0,FALSE
1531,1,1,1532,0,0,0,328,984,0,548,0,FALSE
1532,1,1,1533,0,0,0,395,984,0,549,0,TRUE
1533,1,1,1534,0,0,0,327,985,0,549,0,FALSE
1534,1,1,1535,0,0,0,399,985,0,550,0,TRUE
1535,1,1,1536,0,0,0,328,986,0,550,0,FALSE
1536,1,1,1537,0,0,0,252,987,0,550,0,FALSE
1537,1,1,1538,0,0,0,206,988,0,550,0,FALSE
1538,1,1,1539,0,0,0,395,988,0,551,0,TRUE
1539,1,1,1540,0,0,0,322,989,0,551,0,FALSE
1540,1,1,1541,0,0,0,201,990,0,551,0,FALSE
1541,1,1,1542,0,0,0,266,991,0,551,0,FALSE
1542,1,1,1543,0,0,0,215,992,0,551,0,FALSE
1543,1,1,1544,0,0,0,395,992,0,552,0,TRUE
1544,1,1,1545,0,0,0,322,993,0,552,0,FALSE
1545,1,1,1546,0,0,0,330,994,0,552,0,FALSE
1546,1,1,1547,0,0,0,255,994,0,553,0,TRUE
1547,1,1,1548,0,0,0,206,995,0,553,0,FALSE
1548,1,1,1549,0,0,0,409,995,0,554,0,TRUE
1549,1,1,1550,0,0,0,201,996,0,554,0,FALSE
1550,1,1,1551,0,0,0,328,997,0,554,0,FALSE
1551,1,1,1552,0,0,0,328,998,0,554,0,FALSE
1552,1,1,1553,0,0,0,206,999,0,554,0,FALSE
1553,1,1,1554,0,0,0,395,999,0,555,0,TRUE
1554,1,1,1555,0,0,0,290,999,0,556,0,TRUE
1555,1,1,1556,0,0,0,322,1000,0,556,0,FALSE
1556,1,1,1557,0,0,0,322,1001,0,556,0,FALSE
1557,1,1,1558,0,0,0,266,1002,0,556,0,FALSE
1558,1,1,1559,0,0,0,266,1003,0,556,0,FALSE
1559,1,1,1560,0,0,0,330,1004,0,556,0,FALSE
1560,1,1,1561,0,0,0,327,1005,0,556,0,FALSE
1561,1,1,1562,0,0,0,253,1005,0,557,0,TRUE
1562,1,1,1563,0,0,0,322,1006,0,557,0,FALSE
1563,1,1,1564,0,0,0,223,1006,0,558,0,TRUE
1564,1,1,1565,0,0,0,409,1006,0,559,0,TRUE
1565,1,1,1566,0,0,0,395,1006,0,560,0,TRUE
1566,1,1,1567,0,0,0,416,1006,0,561,0,TRUE
1567,1,1,1568,0,0,0,328,1007,0,561,0,FALSE
1568,1,1,1569,0,0,0,328,1008,0,561,0,FALSE
1569,1,1,1570,0,0,0,395,1008,0,562,0,TRUE
1570,1,1,1571,0,0,0,328,1009,0,562,0,FALSE
1571,1,1,1572,0,0,0,201,1010,0,562,0,FALSE
1572,1,1,1573,0,0,0,395,1010,0,563,0,TRUE
1573,1,1,1574,0,0,0,223,1010,0,564,0,TRUE
1574,1,1,1575,0,0,0,395,1010,0,565,0,TRUE
1575,1,1,1576,0,0,0,223,1010,0,566,0,TRUE
1576,1,1,1577,0,0,0,322,1011,0,566,0,FALSE
1577,1,1,1578,0,0,0,395,1011,0,567,0,TRUE
1578,1,1,1579,0,0,0,322,1012,0,567,0,FALSE
1579,1,1,1580,0,0,0,337,1012,0,568,0,TRUE
1580,1,1,1581,0,0,0,322,1013,0,568,0,FALSE
1581,1,1,1582,0,0,0,266,1014,0,568,0,FALSE
1582,1,1,1583,0,0,0,266,1015,0,568,0,FALSE
1583,1,1,1584,0,0,0,196,1015,0,569,0,TRUE
1584,1,1,1585,0,0,0,206,1016,0,569,0,FALSE
1585,1,1,1586,0,0,0,409,1016,0,570,0,TRUE
1586,1,1,1587,0,0,0,201,1017,0,570,0,FALSE
1587,1,1,1588,0,0,0,206,1018,0,570,0,FALSE
1588,1,1,1589,0,0,0,328,1019,0,570,0,FALSE
1589,1,1,1590,0,0,0,206,1020,0,570,0,FALSE
1590,1,1,1591,0,0,0,322,1021,0,570,0,FALSE
1591,1,1,1592,0,0,0,386,1021,0,571,0,TRUE
1592,1,1,1593,0,0,0,328,1022,0,571,0,FALSE
1593,1,1,1594,0,0,0,215,1023,0,571,0,FALSE
1594,1,1,1595,0,0,0,322,1024,0,571,0,FALSE
1595,1,1,1596,0,0,0,329,1025,0,571,0,FALSE
1596,1,1,1597,0,0,0,415,1025,0,572,0,TRUE
1597,1,1,1598,0,0,0,322,1026,0,572,0,FALSE
1598,1,1,1599,0,0,0,329,1027,0,572,0,FALSE
1599,1,1,1600,0,0,0,322,1028,0,572,0,FALSE
1600,1,1,1601,0,0,0,322,1029,0,572,0,FALSE
1601,1,1,1602,0,0,0,328,1030,0,572,0,FALSE
1602,1,1,1603,0,0,0,267,1030,0,573,0,TRUE
1603,1,1,1604,0,0,0,328,1031,0,573,0,FALSE
1604,1,1,1605,0,0,0,223,1031,0,574,0,TRUE
1605,1,1,1606,0,0,0,201,1032,0,574,0,FALSE
1606,1,1,1607,0,0,0,327,1033,0,574,0,FALSE
1607,1,1,1608,0,0,0,215,1034,0,574,0,FALSE
1608,1,1,1609,0,0,0,395,1034,0,575,0,TRUE
1609,1,1,1610,0,0,0,395,1034,0,576,0,TRUE
1610,1,1,1611,0,0,0,329,1035,0,576,0,FALSE
1611,1,1,1612,0,0,0,322,1036,0,576,0,FALSE
1612,1,1,1613,0,0,0,395,1036,0,577,0,TRUE
1613,1,1,1614,0,0,0,253,1036,0,578,0,TRUE
1614,1,1,1615,0,0,0,223,1036,0,579,0,TRUE
1615,1,1,1616,0,0,0,395,1036,0,580,0,TRUE
1616,1,1,1617,0,0,0,330,1037,0,580,0,FALSE
1617,1,1,1618,0,0,0,329,1038,0,580,0,FALSE
1618,1,1,1619,0,0,0,303,1039,0,580,0,FALSE
1619,1,1,1620,0,0,0,328,1040,0,580,0,FALSE
1620,1,1,1621,0,0,0,322,1041,0,580,0,FALSE
1621,1,1,1622,0,0,0,407,1041,0,581,0,TRUE
1622,1,1,1623,0,0,0,206,1042,0,581,0,FALSE
1623,1,1,1624,0,0,0,330,1043,0,581,0,FALSE
1624,1,1,1625,0,0,0,303,1044,0,581,0,FALSE
1625,1,1,1626,0,0,0,262,1044,0,582,0,TRUE
1626,1,1,1627,0,0,0,303,1045,0,582,0,FALSE
1627,1,1,1628,0,0,0,330,1046,0,582,0,FALSE
1628,1,1,1629,0,0,0,266,1047,0,582,0,FALSE
1629,1,1,1630,0,0,0,409,1047,0,583,0,TRUE
1630,1,1,1631,0,0,0,322,1048,0,583,0,FALSE
1631,1,1,1632,0,0,0,322,1049,0,583,0,FALSE
1632,1,1,1633,0,0,0,337,1049,0,584,0,TRUE
1633,1,1,1634,0,0,0,266,1050,0,584,0,FALSE
1634,1,1,1635,0,0,0,330,1051,0,584,0,FALSE
1635,1,1,1636,0,0,0,215,1052,0,584,0,FALSE
1636,1,1,1637,0,0,0,208,1052,0,585,0,TRUE
1637,1,1,1638,0,0,0,328,1053,0,585,0,FALSE
1638,1,1,1639,0,0,0,337,1053,0,586,0,TRUE
1639,1,1,1640,0,0,0,395,1053,0,587,0,TRUE
1640,1,1,1641,0,0,0,395,1053,0,588,0,TRUE
1641,1,1,1642,0,0,0,201,1054,0,588,0,FALSE
1642,1,1,1643,0,0,0,327,1055,0,588,0,FALSE
1643,1,1,1644,0,0,0,327,1056,0,588,0,FALSE
1644,1,1,1645,0,0,0,330,1057,0,588,0,FALSE
1645,1,1,1646,0,0,0,196,1057,0,589,0,TRUE
1646,1,1,1647,0,0,0,322,1058,0,589,0,FALSE
1647,1,1,1648,0,0,0,201,1059,0,589,0,FALSE
1648,1,1,1649,0,0,0,395,1059,0,590,0,TRUE
1649,1,1,1650,0,0,0,201,1060,0,590,0,FALSE
1650,1,1,1651,0,0,0,201,1061,0,590,0,FALSE
1651,1,1,1652,0,0,0,328,1062,0,590,0,FALSE
1652,1,1,1653,0,0,0,328,1063,0,590,0,FALSE
1653,1,1,1654,0,0,0,201,1064,0,590,0,FALSE
1654,1,1,1655,0,0,0,303,1065,0,590,0,FALSE
1655,1,1,1656,0,0,0,206,1066,0,590,0,FALSE
1656,1,1,1657,0,0,0,328,1067,0,590,0,FALSE
1657,1,1,1658,0,0,0,328,1068,0,590,0,FALSE
1658,1,1,1659,0,0,0,328,1069,0,590,0,FALSE
1659,1,1,1660,0,0,0,328,1070,0,590,0,FALSE
1660,1,1,1661,0,0,0,196,1070,0,591,0,TRUE
1661,1,1,1662,0,0,0,208,1070,0,592,0,TRUE
1662,1,1,1663,0,0,0,322,1071,0,592,0,FALSE
1663,1,1,1664,0,0,0,330,1072,0,592,0,FALSE
1664,1,1,1665,0,0,0,330,1073,0,592,0,FALSE
1665,1,1,1666,0,0,0,416,1073,0,593,0,TRUE
1666,1,1,1667,0,0,0,329,1074,0,593,0,FALSE
1667,1,1,1668,0,0,0,201,1075,0,593,0,FALSE
1668,1,1,1669,0,0,0,395,1075,0,594,0,TRUE
1669,1,1,1670,0,0,0,328,1076,0,594,0,FALSE
1670,1,1,1671,0,0,0,266,1077,0,594,0,FALSE
1671,1,1,1672,0,0,0,395,1077,0,595,0,TRUE
1672,1,1,1673,0,0,0,416,1077,0,596,0,TRUE
1673,1,1,1674,0,0,0,201,1078,0,596,0,FALSE
1674,1,1,1675,0,0,0,322,1079,0,596,0,FALSE
1675,1,1,1676,0,0,0,215,1080,0,596,0,FALSE
1676,1,1,1677,0,0,0,386,1080,0,597,0,TRUE
1677,1,1,1678,0,0,0,219,1080,0,598,0,TRUE
1678,1,1,1679,0,0,0,416,1080,0,599,0,TRUE
1679,1,1,1680,0,0,0,409,1080,0,600,0,TRUE
1680,1,1,1681,0,0,0,266,1081,0,600,0,FALSE
1681,1,1,1682,0,0,0,395,1081,0,601,0,TRUE
1682,1,1,1683,0,0,0,386,1081,0,602,0,TRUE
1683,1,1,1684,0,0,0,330,1082,0,602,0,FALSE
1684,1,1,1685,0,0,0,219,1082,0,603,0,TRUE
1685,1,1,1686,0,0,0,322,1083,0,603,0,FALSE
1686,1,1,1687,0,0,0,395,1083,0,604,0,TRUE
1687,1,1,1688,0,0,0,215,1084,0,604,0,FALSE
1688,1,1,1689,0,0,0,395,1084,0,605,0,TRUE
1689,1,1,1690,0,0,0,395,1084,0,606,0,TRUE
1690,1,1,1691,0,0,0,206,1085,0,606,0,FALSE
1691,1,1,1692,0,0,0,329,1086,0,606,0,FALSE
1692,1,1,1693,0,0,0,407,1086,0,607,0,TRUE
1693,1,1,1694,0,0,0,201,1087,0,607,0,FALSE
1694,1,1,1695,0,0,0,327,1088,0,607,0,FALSE
1695,1,1,1696,0,0,0,328,1089,0,607,0,FALSE
1696,1,1,1697,0,0,0,329,1090,0,607,0,FALSE
1697,1,1,1698,0,0,0,384,1090,0,608,0,TRUE
1698,1,1,1699,0,0,0,328,1091,0,608,0,FALSE
1699,1,1,1700,0,0,0,395,1091,0,609,0,TRUE
1700,1,1,1701,0,0,0,206,1092,0,609,0,FALSE
1701,1,1,1702,0,0,0,206,1093,0,609,0,FALSE
1702,1,1,1703,0,0,0,328,1094,0,609,0,FALSE
1703,1,1,1704,0,0,0,395,1094,0,610,0,TRUE
1704,1,1,1705,0,0,0,266,1095,0,610,0,FALSE
1705,1,1,1706,0,0,0,262,1095,0,611,0,TRUE
1706,1,1,1707,0,0,0,359,1095,0,612,0,TRUE
1707,1,1,1708,0,0,0,395,1095,0,613,0,TRUE
1708,1,1,1709,0,0,0,330,1096,0,613,0,FALSE
1709,1,1,1710,0,0,0,395,1096,0,614,0,TRUE
1710,1,1,1711,0,0,0,328,1097,0,614,0,FALSE
1711,1,1,1712,0,0,0,329,1098,0,614,0,FALSE
1712,1,1,1713,0,0,0,201,1099,0,614,0,FALSE
1713,1,1,1714,0,0,0,327,1100,0,614,0,FALSE
1714,1,1,1715,0,0,0,409,1100,0,615,0,TRUE
1715,1,1,1716,0,0,0,196,1100,0,616,0,TRUE
1716,1,1,1717,0,0,0,395,1100,0,617,0,TRUE
1717,1,1,1718,0,0,0,415,1100,0,618,0,TRUE
1718,1,1,1719,0,0,0,395,1100,0,619,0,TRUE
1719,1,1,1720,0,0,0,330,1101,0,619,0,FALSE
1720,1,1,1721,0,0,0,208,1101,0,620,0,TRUE
1721,1,1,1722,0,0,0,201,1102,0,620,0,FALSE
1722,1,1,1723,0,0,0,359,1102,0,621,0,TRUE
1723,1,1,1724,0,0,0,395,1102,0,622,0,TRUE
1724,1,1,1725,0,0,0,322,1103,0,622,0,FALSE
1725,1,1,1726,0,0,0,328,1104,0,622,0,FALSE
1726,1,1,1727,0,0,0,201,1105,0,622,0,FALSE
1727,1,1,1728,0,0,0,395,1105,0,623,0,TRUE
1728,1,1,1729,0,0,0,337,1105,0,624,0,TRUE
1729,1,1,1730,0,0,0,328,1106,0,624,0,FALSE
1730,1,1,1731,0,0,0,407,1106,0,625,0,TRUE
1731,1,1,1732,0,0,0,399,1106,0,626,0,TRUE
1732,1,1,1733,0,0,0,223,1106,0,627,0,TRUE
1733,1,1,1734,0,0,0,206,1107,0,627,0,FALSE
1734,1,1,1735,0,0,0,196,1107,0,628,0,TRUE
1735,1,1,1736,0,0,0,395,1107,0,629,0,TRUE
1736,1,1,1737,0,0,0,328,1108,0,629,0,FALSE
1737,1,1,1738,0,0,0,328,1109,0,629,0,FALSE
1738,1,1,1739,0,0,0,328,1110,0,629,0,FALSE
1739,1,1,1740,0,0,0,322,1111,0,629,0,FALSE
1740,1,1,1741,0,0,0,329,1112,0,629,0,FALSE
1741,1,1,1742,0,0,0,395,1112,0,630,0,TRUE
1742,1,1,1743,0,0,0,206,1113,0,630,0,FALSE
1743,1,1,1744,0,0,0,201,1114,0,630,0,FALSE
1744,1,1,1745,0,0,0,266,1115,0,630,0,FALSE
1745,1,1,1746,0,0,0,328,1116,0,630,0,FALSE
1746,1,1,1747,0,0,0,330,1117,0,630,0,FALSE
1747,1,1,1748,0,0,0,328,1118,0,630,0,FALSE
1748,1,1,1749,0,0,0,303,1119,0,630,0,FALSE
1749,1,1,1750,0,0,0,395,1119,0,631,0,TRUE
1750,1,1,1751,0,0,0,416,1119,0,632,0,TRUE
1751,1,1,1752,0,0,0,206,1120,0,632,0,FALSE
1752,1,1,1753,0,0,0,395,1120,0,633,0,TRUE
1753,1,1,1754,0,0,0,395,1120,0,634,0,TRUE
1754,1,1,1755,0,0,0,201,1121,0,634,0,FALSE
1755,1,1,1756,0,0,0,206,1122,0,634,0,FALSE
1756,1,1,1757,0,0,0,328,1123,0,634,0,FALSE
1757,1,1,1758,0,0,0,222,1124,0,634,0,FALSE
1758,1,1,1759,0,0,0,395,1124,0,635,0,TRUE
1759,1,1,1760,0,0,0,329,1125,0,635,0,FALSE
1760,1,1,1761,0,0,0,222,1126,0,635,0,FALSE
1761,1,1,1762,0,0,0,329,1127,0,635,0,FALSE
1762,1,1,1763,0,0,0,266,1128,0,635,0,FALSE
1763,1,1,1764,0,0,0,206,1129,0,635,0,FALSE
1764,1,1,1765,0,0,0,330,1130,0,635,0,FALSE
1765,1,1,1766,0,0,0,419,1131,0,635,0,FALSE
1766,1,1,1767,0,0,0,201,1132,0,635,0,FALSE
1767,1,1,1768,0,0,0,206,1133,0,635,0,FALSE
1768,1,1,1769,0,0,0,266,1134,0,635,0,FALSE
1769,1,1,1770,0,0,0,266,1135,0,635,0,FALSE
1770,1,1,1771,0,0,0,329,1136,0,635,0,FALSE
1771,1,1,1772,0,0,0,328,1137,0,635,0,FALSE
1772,1,1,1773,0,0,0,329,1138,0,635,0,FALSE
1773,1,1,1774,0,0,0,386,1138,0,636,0,TRUE
1774,1,1,1775,0,0,0,328,1139,0,636,0,FALSE
1775,1,1,1776,0,0,0,328,1140,0,636,0,FALSE
1776,1,1,1777,0,0,0,327,1141,0,636,0,FALSE
1777,1,1,1778,0,0,0,386,1141,0,637,0,TRUE
1778,1,1,1779,0,0,0,330,1142,0,637,0,FALSE
1779,1,1,1780,0,0,0,327,1143,0,637,0,FALSE
1780,1,1,1781,0,0,0,330,1144,0,637,0,FALSE
1781,1,1,1782,0,0,0,330,1145,0,637,0,FALSE
1782,1,1,1783,0,0,0,395,1145,0,638,0,TRUE
1783,1,1,1784,0,0,0,206,1146,0,638,0,FALSE
1784,1,1,1785,0,0,0,266,1147,0,638,0,FALSE
1785,1,1,1786,0,0,0,416,1147,0,639,0,TRUE
1786,1,1,1787,0,0,0,409,1147,0,640,0,TRUE
1787,1,1,1788,0,0,0,328,1148,0,640,0,FALSE
1788,1,1,1789,0,0,0,416,1148,0,641,0,TRUE
1789,1,1,1790,0,0,0,206,1149,0,641,0,FALSE
1790,1,1,1791,0,0,0,409,1149,0,642,0,TRUE
1791,1,1,1792,0,0,0,329,1150,0,642,0,FALSE
1792,1,1,1793,0,0,0,196,1150,0,643,0,TRUE
1793,1,1,1794,0,0,0,266,1151,0,643,0,FALSE
1794,1,1,1795,0,0,0,328,1152,0,643,0,FALSE
1795,1,1,1796,0,0,0,330,1153,0,643,0,FALSE
1796,1,1,1797,0,0,0,395,1153,0,644,0,TRUE
1797,1,1,1798,0,0,0,267,1153,0,645,0,TRUE
1798,1,1,1799,0,0,0,322,1154,0,645,0,FALSE
1799,1,1,1800,0,0,0,223,1154,0,646,0,TRUE
1800,1,1,1801,0,0,0,327,1155,0,646,0,FALSE
1801,1,1,1802,0,0,0,208,1155,0,647,0,TRUE
1802,1,1,1803,0,0,0,322,1156,0,647,0,FALSE
1803,1,1,1804,0,0,0,223,1156,0,648,0,TRUE
1804,1,1,1805,0,0,0,359,1156,0,649,0,TRUE
1805,1,1,1806,0,0,0,328,1157,0,649,0,FALSE
1806,1,1,1807,0,0,0,223,1157,0,650,0,TRUE
1807,1,1,1808,0,0,0,395,1157,0,651,0,TRUE
1808,1,1,1809,0,0,0,328,1158,0,651,0,FALSE
1809,1,1,1810,0,0,0,328,1159,0,651,0,FALSE
1810,1,1,1811,0,0,0,409,1159,0,652,0,TRUE
1811,1,1,1812,0,0,0,330,1160,0,652,0,FALSE
1812,1,1,1813,0,0,0,328,1161,0,652,0,FALSE
1813,1,1,1814,0,0,0,409,1161,0,653,0,TRUE
1814,1,1,1815,0,0,0,395,1161,0,654,0,TRUE
1815,1,1,1816,0,0,0,322,1162,0,654,0,FALSE
1816,1,1,1817,0,0,0,328,1163,0,654,0,FALSE
1817,1,1,1818,0,0,0,328,1164,0,654,0,FALSE
1818,1,1,1819,0,0,0,395,1164,0,655,0,TRUE
1819,1,1,1820,0,0,0,328,1165,0,655,0,FALSE
1820,1,1,1821,0,0,0,328,1166,0,655,0,FALSE
1821,1,1,1822,0,0,0,395,1166,0,656,0,TRUE
1822,1,1,1823,0,0,0,328,1167,0,656,0,FALSE
1823,1,1,1824,0,0,0,328,1168,0,656,0,FALSE
1824,1,1,1825,0,0,0,409,1168,0,657,0,TRUE
1825,1,1,1826,0,0,0,329,1169,0,657,0,FALSE
1826,1,1,1827,0,0,0,290,1169,0,658,0,TRUE
1827,1,1,1828,0,0,0,328,1170,0,658,0,FALSE
1828,1,1,1829,0,0,0,328,1171,0,658,0,FALSE
1829,1,1,1830,0,0,0,290,1171,0,659,0,TRUE
1830,1,1,1831,0,0,0,266,1172,0,659,0,FALSE
1831,1,1,1832,0,0,0,303,1173,0,659,0,FALSE
1832,1,1,1833,0,0,0,267,1173,0,660,0,TRUE
1833,1,1,1834,0,0,0,409,1173,0,661,0,TRUE
1834,1,1,1835,0,0,0,322,1174,0,661,0,FALSE
1835,1,1,1836,0,0,0,328,1175,0,661,0,FALSE
1836,1,1,1837,0,0,0,322,1176,0,661,0,FALSE
1837,1,1,1838,0,0,0,266,1177,0,661,0,FALSE
1838,1,1,1839,0,0,0,223,1177,0,662,0,TRUE
1839,1,1,1840,0,0,0,206,1178,0,662,0,FALSE
1840,1,1,1841,0,0,0,328,1179,0,662,0,FALSE
1841,1,1,1842,0,0,0,206,1180,0,662,0,FALSE
1842,1,1,1843,0,0,0,215,1181,0,662,0,FALSE
1843,1,1,1844,0,0,0,267,1181,0,663,0,TRUE
1844,1,1,1845,0,0,0,328,1182,0,663,0,FALSE
1845,1,1,1846,0,0,0,206,1183,0,663,0,FALSE
1846,1,1,1847,0,0,0,219,1183,0,664,0,TRUE
1847,1,1,1848,0,0,0,219,1183,0,665,0,TRUE
1848,1,1,1849,0,0,0,415,1183,0,666,0,TRUE
1849,1,1,1850,0,0,0,322,1184,0,666,0,FALSE
1850,1,1,1851,0,0,0,330,1185,0,666,0,FALSE
1851,1,1,1852,0,0,0,409,1185,0,667,0,TRUE
1852,1,1,1853,0,0,0,327,1186,0,667,0,FALSE
1853,1,1,1854,0,0,0,255,1186,0,668,0,TRUE
1854,1,1,1855,0,0,0,206,1187,0,668,0,FALSE
1855,1,1,1856,0,0,0,215,1188,0,668,0,FALSE
1856,1,1,1857,0,0,0,395,1188,0,669,0,TRUE
1857,1,1,1858,0,0,0,330,1189,0,669,0,FALSE
